id,dep_delayed_15min
17027,0.10157241510810064
17028,0.47205360043663713
17029,0.23946679546981936
17030,0.4964694780679535
17031,0.18559312927374744
17032,0.20104982395670692
17033,0.6194273429892028
17034,0.148356118113378
17035,0.008772727630623511
17036,0.16284220799903526
17037,0.32284159895532566
17038,0.9270636155609729
17039,0.4527893468140122
17040,0.10343757103504031
17041,0.6106808170774424
17042,0.33524751104391576
17043,0.05284771711894665
17044,0.08301712508843556
17045,0.24510603536987896
17046,0.2413764632587858
17047,0.7203330469239149
17048,0.2606468598643125
17049,0.4408273084065562
17050,0.21235818586324143
17051,0.25747593012902614
17052,0.21535621043891953
17053,0.1318621259655324
17054,0.6045508736408435
17055,0.22029889527406832
17056,0.06930085623544018
17057,0.18912061949507594
17058,0.03867083669084319
17059,0.31691497703352595
17060,0.36151845493283974
17061,0.06247240401561488
17062,0.04144774047701552
17063,0.4580118624358889
17064,0.03751605738642895
17065,0.17917161352272476
17066,0.2156264024567573
17067,0.38842277848154266
17068,0.4896773741686083
17069,0.5476485313366611
17070,0.022818011774643376
17071,0.21207200423640837
17072,0.3016673329509956
17073,0.02765813244394406
17074,0.2349609455334428
17075,0.22782944427062393
17076,0.2522223028264273
17077,0.26910817348224514
17078,0.29823748240646997
17079,0.5264992908651822
17080,0.2127178080391123
17081,0.22115438301654114
17082,0.08053834350217276
17083,0.6599990547230101
17084,0.18322634854855344
17085,0.169631554909158
17086,0.024204243560310486
17087,0.15600833988993112
17088,0.5536231650161927
17089,0.21517527067022907
17090,0.5340736406782728
17091,0.5204565867722765
17092,0.179706947230112
17093,0.3236653241391002
17094,0.25733659982242213
17095,0.07126952683659932
17096,0.5057460130187337
17097,0.4988510435499435
17098,0.2985987495548845
17099,0.16436655268888992
17100,0.08857653409043789
17101,0.21517838525902722
17102,0.21001268338488216
17103,0.2260685389772104
17104,0.15783138244758316
17105,0.26284388482424853
17106,0.2791321751838978
17107,0.5053755774584502
17108,0.30380425194241306
17109,0.25623272348815107
17110,0.2758737851134987
17111,0.1865088066274807
17112,0.5013405489444013
17113,0.04901619909649396
17114,0.11342515079994901
17115,0.26089932765777074
17116,0.4268125431951177
17117,0.7701360025965149
17118,0.21978096628846291
17119,0.10383195515177214
17120,0.5126771842411981
17121,0.139668718562108
17122,0.14071918441265394
17123,0.5438375792067002
17124,0.24550192301895032
17125,0.11828092218151959
17126,0.00496372648023546
17127,0.029316183793052602
17128,0.3375151880777059
17129,0.20761956586386884
17130,0.06435312960112387
17131,0.14063424893074655
17132,0.02837110367617459
17133,0.11676672622867977
17134,0.288487829574272
17135,0.33290153548170753
17136,0.7508012064877345
17137,0.16463287706124047
17138,0.9332895821465539
17139,0.13396976807649152
17140,0.06295353045421014
17141,0.1674295903774848
17142,0.48371735719961173
17143,0.013009915768922773
17144,0.02272271882319516
17145,0.13505785929927505
17146,0.002093922321798493
17147,0.4753612029469089
17148,0.337424612395999
17149,0.01228340748821787
17150,0.2989577740357877
17151,0.16993263321997554
17152,0.020991980723736484
17153,0.23285490492783792
17154,0.13636408925467872
17155,0.10268630812110606
17156,0.4506448284657892
17157,0.06064214833492637
17158,0.02536646657126084
17159,0.09327253820006877
17160,0.0795916518831708
17161,0.06906437065381035
17162,0.3032469447885133
17163,0.5630558550829393
17164,0.5410832733411625
17165,0.3526199471441552
17166,0.9618296391040229
17167,0.41364261005740127
17168,0.08803604712859048
17169,0.04311150593274915
17170,0.22155812448786086
17171,0.42848615366424087
17172,0.17047677208623704
17173,0.21231070383763798
17174,0.0937275341487644
17175,0.3646999752794431
17176,0.5127424398867472
17177,0.5191805870325613
17178,0.4977144297316578
17179,0.36263273745788266
17180,0.07332710006565336
17181,0.3817061108392235
17182,0.009554382232999344
17183,0.031443070554511995
17184,0.1477390603925568
17185,0.1563703525352499
17186,0.6546105602013303
17187,0.06703650399002808
17188,0.23594382061343416
17189,0.20430325566487675
17190,0.14201848972810813
17191,0.38778034192153227
17192,0.23541356573755987
17193,0.37826119696093635
17194,0.44367964931180986
17195,0.22404307120963207
17196,0.06202983342432404
17197,0.7858638961967878
17198,0.35218199767214375
17199,0.45163071112439407
17200,0.28665561930952504
17201,0.2701391315199352
17202,0.01948638270736368
17203,0.4294729833066474
17204,0.1708648044734107
17205,0.1114924095676789
17206,0.5618856192780609
17207,0.13922340003807612
17208,0.4147139095754373
17209,0.2170580002541221
17210,0.44382162530946256
17211,0.4063154230439752
17212,0.036877089352087056
17213,0.04103469795683242
17214,0.5582550245676134
17215,0.12042195791812785
17216,0.05071814732868441
17217,0.2539288927204692
17218,0.09615093903960174
17219,0.11038453355103747
17220,0.3482558730134425
17221,0.12445650186472101
17222,0.3907346895828413
17223,0.37334285318567206
17224,0.20458087865688493
17225,0.9919111306300583
17226,0.08564472030089883
17227,0.4329205956703981
17228,0.13593771816716288
17229,0.10738147222998776
17230,0.01497666638479424
17231,0.32745502293583634
17232,0.39593746353318365
17233,0.4051326302493822
17234,0.17510673865063134
17235,0.12503223087968765
17236,0.2554642415559614
17237,0.17806792355295942
17238,0.2991823948639856
17239,0.5882397445004892
17240,0.01442446962463198
17241,0.24764706266503234
17242,0.1123470742633789
17243,0.20519900211703057
17244,0.04312290259303565
17245,0.49605348820998146
17246,0.01755776073787297
17247,0.13137291971468587
17248,0.21207028801590136
17249,0.3200163049711313
17250,0.43392910118997613
17251,0.22508671307652378
17252,0.04914019895834003
17253,0.07149710762749163
17254,0.25388477803462356
17255,0.020676006549820304
17256,0.31396092656996916
17257,0.06804395187853024
17258,0.03470231271082149
17259,0.05947780168138677
17260,0.028332848628389112
17261,0.006179431726897507
17262,0.1567227128998757
17263,0.09532646279925767
17264,0.4114759559486494
17265,0.26316521897320805
17266,0.1218079231210606
17267,0.3784746291674499
17268,0.42931837907388604
17269,0.25240851096851824
17270,0.39036100764947584
17271,0.10438977112106204
17272,0.06958354477883337
17273,0.194048663945947
17274,0.11051059066205887
17275,0.07845483247595934
17276,0.512626752247714
17277,0.1634682949290448
17278,0.017580984819509184
17279,0.16508277774990346
17280,0.4669720029643362
17281,0.16738562823136713
17282,0.3073873804989021
17283,0.31856739614636564
17284,0.38753564887434216
17285,0.3650923624215603
17286,0.16580994330706605
17287,0.1815375393002185
17288,0.3735206135711175
17289,0.10597971369883613
17290,0.03938048650199972
17291,0.32846163467881356
17292,0.14118273581859234
17293,0.01411228253401589
17294,0.16406286652265167
17295,0.15359311599588016
17296,0.03238845204808057
17297,0.09503762417097418
17298,0.21619517524633802
17299,0.10900227941528812
17300,0.02989140128929478
17301,0.08691283131996137
17302,0.1553151413474699
17303,0.6881149147975889
17304,0.3778794859708548
17305,0.3612727082468582
17306,0.07610959581029836
17307,0.12447442543982824
17308,0.960579178436732
17309,0.08466174152451826
17310,0.4418077425440173
17311,0.0973573381905938
17312,0.18727439709523425
17313,0.062159606653181924
17314,0.4917580967676377
17315,0.05666683976873955
17316,0.3258147116901385
17317,0.6060174196349601
17318,0.2901544340288524
17319,0.20093901689022794
17320,0.5903363776315395
17321,0.21775341139094265
17322,0.22417001861734875
17323,0.15797888345593317
17324,0.1589588609570003
17325,0.4949750097935486
17326,0.625756926578986
17327,0.607418196165747
17328,0.38574707491974664
17329,0.011883574767399176
17330,0.18374014312794168
17331,0.12366269177783713
17332,0.03641989120842115
17333,0.42300955314017646
17334,0.2347101225273369
17335,0.05619333666609671
17336,0.1293012825123171
17337,0.024872748562467805
17338,0.0248188320923794
17339,0.6168062851196983
17340,0.23890040071800206
17341,0.19199333938373989
17342,0.11450861193812895
17343,0.43684160399224076
17344,0.2193935896604182
17345,0.16864480111014415
17346,0.3098732362686929
17347,0.16271846512091048
17348,0.20830474447393516
17349,0.8524559844132744
17350,0.35331673348830184
17351,0.5049212052724003
17352,0.22226180444117072
17353,0.2704268710926513
17354,0.1926457568876896
17355,0.4570152019988642
17356,0.30124827551147454
17357,0.5449425396683587
17358,0.1511108152415339
17359,0.014993607625349284
17360,0.12471763515084976
17361,0.1227988629402167
17362,0.3265553908493261
17363,0.46803621700512305
17364,0.11633944101881621
17365,0.0820041036285157
17366,0.29843528228702615
17367,0.10533911523551424
17368,0.03836388019157799
17369,0.39248403128853643
17370,0.5728011471525555
17371,0.17109879860886576
17372,0.4826467116912086
17373,0.40209460821806053
17374,0.22814958663676427
17375,0.37075606330658434
17376,0.1764125758934031
17377,0.2554930229668284
17378,0.051831618647778605
17379,0.16435119423974862
17380,0.09750188302151659
17381,0.043394405984277094
17382,0.10390015926449025
17383,0.06939712747709681
17384,0.578254255783881
17385,0.1392851558049481
17386,0.15588913174766825
17387,0.2955098651554534
17388,0.04869368012956551
17389,0.3274150422407693
17390,0.15977976890503892
17391,0.4854892655083709
17392,0.1255440090840508
17393,0.268153094194014
17394,0.2656601975598012
17395,0.0920162187621211
17396,0.1238223875487077
17397,0.12326786883281195
17398,0.035719998201806324
17399,0.09059814804867805
17400,0.42605953174475064
17401,0.3120941533041675
17402,0.11354648192815103
17403,0.1119936738088411
17404,0.11848249854694892
17405,0.38621596336509517
17406,0.3617883680572621
17407,0.25601109769379166
17408,0.13404431292317506
17409,0.7295414394330003
17410,0.05523563359735998
17411,0.08132163719095732
17412,0.32156839226960143
17413,0.5413752860100173
17414,0.5199582084226945
17415,0.2604364146215514
17416,0.23479223276773195
17417,0.12606725379973424
17418,0.1726425110206581
17419,0.5158767535835864
17420,0.26027973963462886
17421,0.48953060778779406
17422,0.04020385805319806
17423,0.08542367536004723
17424,0.1071680067082091
17425,0.4382640477293245
17426,0.11915976198039098
17427,0.47345278797508855
17428,0.5783858179793652
17429,0.30167311534617847
17430,0.13870324957810531
17431,0.18642666101978816
17432,0.3011742185817921
17433,0.08976561933196388
17434,0.029830454031132114
17435,0.4793394459801561
17436,0.8061511606269957
17437,0.155274463629501
17438,0.5226024243056764
17439,0.2798931714181748
17440,0.051986496672758266
17441,0.32807527946491577
17442,0.532011213891982
17443,0.10546231711034715
17444,0.02860540069396785
17445,0.06795031058899056
17446,0.22173044479798606
17447,0.05194438827632683
17448,0.26798178353673613
17449,0.034206751878880344
17450,0.7230725006244834
17451,0.22986117343150358
17452,0.18877500520321647
17453,0.06867968547644943
17454,0.08640332184500518
17455,0.7389201562799055
17456,0.09484159004829097
17457,0.36851638745555765
17458,0.10331659258518151
17459,0.13872963786890002
17460,0.21416540464262118
17461,0.09436668152505484
17462,0.08196877366958302
17463,0.2857188247133806
17464,0.042219009076951204
17465,0.031122880258826438
17466,0.2626184061904311
17467,0.49952004447590054
17468,0.3275450121587044
17469,0.18134156092701254
17470,0.4839891755117479
17471,0.031065654071627705
17472,0.4872371704156133
17473,0.09548452597514194
17474,0.07508693919443735
17475,0.06642754784326867
17476,0.337209584585482
17477,0.4245863103086439
17478,0.09297613701102424
17479,0.6474247412546289
17480,0.366083760314199
17481,0.16059081814316653
17482,0.10624083624936675
17483,0.097059126056876
17484,0.0066111932173709455
17485,0.06248333907517881
17486,0.1289509078189857
17487,0.28769511703468953
17488,0.10427626439092551
17489,0.11723073962132352
17490,0.3570547163865615
17491,0.3508314610248773
17492,0.30056582211987176
17493,0.12308259411402815
17494,0.18753969426470582
17495,0.038980335648254004
17496,0.2775289290466919
17497,0.037018709010979756
17498,0.686199142967527
17499,0.16428731995570048
17500,0.3457343494187115
17501,0.21559460359814178
17502,0.5130947238274142
17503,0.4004265992619057
17504,0.508417636343865
17505,0.0817712911974338
17506,0.1272557095405107
17507,0.5892175593085501
17508,0.0411561943373862
17509,0.17031383147972293
17510,0.28805400886510957
17511,0.030307398656339815
17512,0.061860280970067745
17513,0.24619755220378461
17514,0.269663698195086
17515,0.3778388973434473
17516,0.2704738711364081
17517,0.16735661376749406
17518,0.16670644298933507
17519,0.28101033981632
17520,0.11029325757413695
17521,0.0515262701656602
17522,0.062047289753984075
17523,0.27016381594762445
17524,0.25302114114089774
17525,0.14686440539496032
17526,0.30909834172466844
17527,0.5157961000562269
17528,0.12723556509256537
17529,0.10844886851990101
17530,0.19393265319795963
17531,0.0922165334695369
17532,0.11277161761201851
17533,0.880102353458681
17534,0.08625795433795146
17535,0.07263556789851866
17536,0.03477593541142416
17537,0.7068467784959025
17538,0.0823167237212144
17539,0.07667628513866298
17540,0.06223890859605601
17541,0.059459187938620144
17542,0.17354516279116525
17543,0.47559567309490697
17544,0.18284855062930058
17545,0.12438925957981369
17546,0.10879339302147936
17547,0.06421258244535154
17548,0.31539437003720805
17549,0.12711141342916876
17550,0.11632828400741112
17551,0.09176169552749634
17552,0.14563947054561358
17553,0.38879541216718166
17554,0.1328356372710974
17555,0.013104692369081853
17556,0.4118512409517755
17557,0.1639677877685727
17558,0.0478647761575306
17559,0.3120915239450142
17560,0.20099254368796526
17561,0.3560555292404433
17562,0.475583510145031
17563,0.36901226508753954
17564,0.2658966120755866
17565,0.16089731714756955
17566,0.30863908104001875
17567,0.5994792151131573
17568,0.25171647022812443
17569,0.1714594057839017
17570,0.6456204815084045
17571,0.11566223072949725
17572,0.14399213001545913
17573,0.256720816175623
17574,0.07558422277603194
17575,0.33421111015506544
17576,0.881306698320343
17577,0.3239866526148617
17578,0.036115851071303016
17579,0.2462696594662261
17580,0.13527565325865223
17581,0.0896447395467481
17582,0.5588466992546616
17583,0.9274501661140563
17584,0.03928215702852243
17585,0.1243804360676548
17586,0.09282637553745778
17587,0.7167373965728001
17588,0.05848310531482549
17589,0.007177722716450204
17590,0.2828973964556763
17591,0.4784154985071943
17592,0.07591091597240991
17593,0.5720887818622072
17594,0.16085014257143473
17595,0.17916024658374088
17596,0.23707296246114798
17597,0.5218769379182334
17598,0.1899163420924376
17599,0.40469631251698107
17600,0.41340170195493414
17601,0.15516664236212255
17602,0.028918395290173867
17603,0.3734406475654806
17604,0.2113851859713252
17605,0.17590206403903488
17606,0.5265062964789194
17607,0.4370169700504793
17608,0.4503505428881674
17609,0.30506896035018166
17610,0.14013922497955486
17611,0.25916142239588474
17612,0.6410612006175005
17613,0.3448764558782938
17614,0.19109563037737606
17615,0.24360444500321768
17616,0.16387280491435455
17617,0.4091052649403852
17618,0.5362048064822853
17619,0.023593176657474832
17620,0.24654546739106048
17621,0.22153838948602136
17622,0.15415432772261414
17623,0.20140414358236236
17624,0.07348479757547903
17625,0.09689527365472433
17626,0.1584012762131172
17627,0.38459081512170656
17628,0.1843970958986855
17629,0.29327367615942596
17630,0.7521091769535001
17631,0.31648596005421736
17632,0.2358444427903094
17633,0.21795441922493375
17634,0.020772616746617744
17635,0.15762061393044347
17636,0.25890074800181495
17637,0.2909714749518345
17638,0.12457503353525569
17639,0.04931021550717152
17640,0.027442356070880202
17641,0.4679481214771164
17642,0.23422428938729942
17643,0.13607453360755603
17644,0.14668195870454123
17645,0.10626744515813807
17646,0.386342954657209
17647,0.0762724247976805
17648,0.19321353270159183
17649,0.1348189194282745
17650,0.3420986506473352
17651,0.5416485657163739
17652,0.07619967425324457
17653,0.17835431153892933
17654,0.43285592049703486
17655,0.029501388379672967
17656,0.19469682392493692
17657,0.42850322965800713
17658,0.34640204141791686
17659,0.12088088095618782
17660,0.22625177432011945
17661,0.6058785793038973
17662,0.11265044584039495
17663,0.15982354645511104
17664,0.07352900921153589
17665,0.029446611046840356
17666,0.10493581110385278
17667,0.33157218281208845
17668,0.1975742983537883
17669,0.08372048978008319
17670,0.09586272313458673
17671,0.1280214572469405
17672,0.18038195634854082
17673,0.45228147295825694
17674,0.36251873821844144
17675,0.17494431471575791
17676,0.2548601478449194
17677,0.04045854327142699
17678,0.020402525263888124
17679,0.9524443193289596
17680,0.11249143009914153
17681,0.2897022196444105
17682,0.47733944147914265
17683,0.10402384014659521
17684,0.22312592512445376
17685,0.18679428747845442
17686,0.03105232958461396
17687,0.4112903602410593
17688,0.1275444628003751
17689,0.6492856490990376
17690,0.44632384470454095
17691,0.47958789812939046
17692,0.8848970905265691
17693,0.10836262729840299
17694,0.38051685539161745
17695,0.3175861246176445
17696,0.14744807525514045
17697,0.08157217449890017
17698,0.1434734446243055
17699,0.09247803174951756
17700,0.20909802310674927
17701,0.23780804690143553
17702,0.40743384803499305
17703,0.063173662269834
17704,0.46294067724956334
17705,0.2246250858632537
17706,0.041463428927812095
17707,0.325434446234282
17708,0.1601286708653312
17709,0.05925431917934134
17710,0.25599301776612016
17711,0.0007924608575443691
17712,0.0871367404255222
17713,0.16226706242402789
17714,0.22325754024547956
17715,0.3926361389239491
17716,0.4065653086188077
17717,0.28033503398479137
17718,0.05758965532460942
17719,0.08353859131417102
17720,0.13547419045402767
17721,0.3215338643595309
17722,0.44840546686035654
17723,0.40043474284442726
17724,0.7209489622800349
17725,0.12196935108161579
17726,0.18621755502659543
17727,0.36036724471196124
17728,0.49073160679749234
17729,0.18140241638467933
17730,0.020464953141191698
17731,0.06197238729964698
17732,0.16747005160694473
17733,0.1472959141542568
17734,0.14608288343653242
17735,0.03606611787783619
17736,0.30199708373647516
17737,0.35890767956959896
17738,0.3121243085855534
17739,0.06923984185028957
17740,0.22704798665806403
17741,0.3540557469202137
17742,0.08161495492107773
17743,0.03411947318948682
17744,0.45667397636954465
17745,0.5095758412651328
17746,0.3167308849054326
17747,0.12598361506448927
17748,0.10218006038463034
17749,0.3267079481660325
17750,0.8420393132398282
17751,0.490856694311633
17752,0.11395690899654887
17753,0.21076023419316922
17754,0.0368066810462578
17755,0.5598980817278827
17756,0.39829003099354787
17757,0.053134087987298455
17758,0.05571543229108478
17759,0.31774443103659844
17760,0.2174265199889008
17761,0.3997848322130292
17762,0.15945620901611499
17763,0.3735304931946845
17764,0.6063244515767086
17765,0.1998574057336803
17766,0.060219138038610814
17767,0.2167802019683101
17768,0.04571940398088056
17769,0.16460313659879333
17770,0.05566305550654904
17771,0.05923660257116353
17772,0.1328349355156775
17773,0.23726559814827022
17774,0.1992700271306074
17775,0.12392098191736706
17776,0.058836082006885025
17777,0.23556372007835807
17778,0.5823461748579505
17779,0.2648634964111756
17780,0.29254056206441464
17781,0.0549637636264236
17782,0.22498711859476592
17783,0.4217594076969071
17784,0.15590750212092871
17785,0.3641919803330875
17786,0.15166615577445874
17787,0.01221533244746523
17788,0.5279705942265656
17789,0.10524006606191635
17790,0.03153434621129276
17791,0.14128145939718528
17792,0.03687198103495025
17793,0.44446965722155213
17794,0.3574964442217927
17795,0.33222249104907636
17796,0.08346255816144035
17797,0.02092382845791188
17798,0.16880929540958184
17799,0.034937152952305095
17800,0.3008042458728455
17801,0.3526826426437071
17802,0.262800253399363
17803,0.9079318761083881
17804,0.07299023877904309
17805,0.2461870910458172
17806,0.3748066970938273
17807,0.518196081978494
17808,0.07286754531660723
17809,0.13203715363060137
17810,0.3038371454252999
17811,0.139673835979975
17812,0.38805974020773754
17813,0.23108999456179902
17814,0.2867884577842537
17815,0.43800320843098584
17816,0.026519457941196166
17817,0.12548874734868018
17818,0.24319931554153212
17819,0.18530933174260267
17820,0.2598471896024228
17821,0.45006022068184365
17822,0.3635327139146401
17823,0.07622977145710852
17824,0.0695486687862139
17825,0.29247523301390554
17826,0.04360441113012668
17827,0.13872086066471034
17828,0.37815849299319115
17829,0.8722728906377604
17830,0.32214127220366734
17831,0.14884672456668424
17832,0.5463819134853776
17833,0.15233505607829473
17834,0.39331267546231247
17835,0.015794212158555494
17836,0.40054248894986816
17837,0.0356189584291548
17838,0.38532015538137326
17839,0.08900783485960143
17840,0.10141243729769815
17841,0.4546787952034195
17842,0.5665588898845785
17843,0.1722248123432347
17844,0.3482947207900682
17845,0.1965214408641838
17846,0.0643551014596162
17847,0.060585536495484565
17848,0.2816939778953527
17849,0.12810843204152503
17850,0.16203034438079428
17851,0.1682409188852305
17852,0.024937868945909207
17853,0.1085906279658999
17854,0.3305501019667089
17855,0.5840318037379164
17856,0.08663474274163648
17857,0.03188541950580054
17858,0.2398562647748241
17859,0.5859088506363361
17860,0.06811650905586736
17861,0.03025652959069886
17862,0.07605687081301478
17863,0.2140984882156782
17864,0.6584649346792004
17865,0.14357981711731901
17866,0.06793643256870102
17867,0.4545103091325586
17868,0.15950512500716812
17869,0.5597443189249637
17870,0.11138630952056114
17871,0.044345193358371685
17872,0.18717747197082857
17873,0.4435031252346033
17874,0.4842849634967068
17875,0.4273296398805914
17876,0.257234338772327
17877,0.1483627256200682
17878,0.6251396449983606
17879,0.16673594052537885
17880,0.3930291384089469
17881,0.12181401056123767
17882,0.2625970681066729
17883,0.4896520744271609
17884,0.10160581198772872
17885,0.1511089898175295
17886,0.17379369676889436
17887,0.3221130372713635
17888,0.026570504775523217
17889,0.5932155308406231
17890,0.05741586548355891
17891,0.411826878924038
17892,0.02437014618147529
17893,0.1479039399837841
17894,0.5787524154548049
17895,0.028350862090188108
17896,0.18050204205494896
17897,0.4499631575682694
17898,0.34849588599003833
17899,0.4118074218143682
17900,0.20674824283646678
17901,0.3642009297026098
17902,0.533489602018198
17903,0.054963397129235175
17904,0.02009830875395527
17905,0.9585522643149604
17906,0.4608908456158538
17907,0.49130212863540274
17908,0.30293349467074926
17909,0.3695504392978968
17910,0.03871517634227699
17911,0.6480578207998222
17912,0.22537689670354347
17913,0.5022081307025722
17914,0.0809296336822314
17915,0.1831491212053823
17916,0.18699813545452737
17917,0.07407133700996701
17918,0.12255013688745894
17919,0.5121234452238261
17920,0.30086764574556474
17921,0.06991597021988218
17922,0.25821231023669766
17923,0.11775051029282277
17924,0.2465389621613859
17925,0.014076760888696532
17926,0.03687156526239294
17927,0.15256700448634183
17928,0.47871401672726366
17929,0.15257740420877117
17930,0.7054505782725424
17931,0.16840898029364218
17932,0.0828287155053892
17933,0.28406678621361886
17934,0.16830883402846936
17935,0.666434092496108
17936,0.43082079160609366
17937,0.11823816156229133
17938,0.4311186972655047
17939,0.17250813798697084
17940,0.14438438933020262
17941,0.3993936545532443
17942,0.44770838924177514
17943,0.042862589934176624
17944,0.9303890612061652
17945,0.12705038545266994
17946,0.13345375348559074
17947,0.06844514645336923
17948,0.3134309948069753
17949,0.15852742484193458
17950,0.09779754122625643
17951,0.3049321264104439
17952,0.10363121450226567
17953,0.5592806888638246
17954,0.05301097021373714
17955,0.23719449386111013
17956,0.259793523327457
17957,0.1936225760662127
17958,0.3780220312851548
17959,0.42602685620285224
17960,0.4573121419928141
17961,0.3847647403029182
17962,0.5286290101236697
17963,0.08360598906043352
17964,0.564366743577116
17965,0.2762813683429195
17966,0.04859773571060279
17967,0.07630423904771956
17968,0.13245021177805724
17969,0.35427800374897145
17970,0.44917392869872774
17971,0.502700691579082
17972,0.058296389252619735
17973,0.24345302111196346
17974,0.46808162026070654
17975,0.12416035110251693
17976,0.4257388292761839
17977,0.1623599793486136
17978,0.10877760529632766
17979,0.05637430167905681
17980,0.24176491722697438
17981,0.06231382749441345
17982,0.5464890978063824
17983,0.5715526077557573
17984,0.49397220344484405
17985,0.17879777405069527
17986,0.027252241507043536
17987,0.08044078246610067
17988,0.19684615353600396
17989,0.029996706010437624
17990,0.10887797236719172
17991,0.1677795616746271
17992,0.0479393197822367
17993,0.163125921116036
17994,0.628065017910102
17995,0.6933910627949997
17996,0.43843759628808193
17997,0.16193291992725578
17998,0.16580899936707028
17999,0.23773897943693206
18000,0.4960864576757898
18001,0.3583589280704279
18002,0.5148372037062218
18003,0.1890017758519882
18004,0.03752227303927067
18005,0.09111083153618865
18006,0.43733919932478893
18007,0.07765931516374931
18008,0.695350767043311
18009,0.415839946009316
18010,0.7020644144737586
18011,0.0932586846732991
18012,0.21944503998220746
18013,0.06498652642864401
18014,0.10722444479735167
18015,0.06309952984655663
18016,0.02244717976453266
18017,0.32252217929856425
18018,0.10374924601952998
18019,0.15287300442360086
18020,0.683831916463699
18021,0.5268759188408674
18022,0.44508150976259153
18023,0.08325817940564655
18024,0.0130443194391197
18025,0.08751881764144359
18026,0.11239725113107514
18027,0.21041088074485328
18028,0.5903393217692295
18029,0.1344053789398766
18030,0.19769414177227448
18031,0.402527278252163
18032,0.032177886231874966
18033,0.2834317925625949
18034,0.12624653230266333
18035,0.9259990543011802
18036,0.2878236693412453
18037,0.42633701755021913
18038,0.01305464085373478
18039,0.19940993715227107
18040,0.10955203314109843
18041,0.11902892968087864
18042,0.17548689305383172
18043,0.3612698769169353
18044,0.20322194432872698
18045,0.3454014781370704
18046,0.09002650738609907
18047,0.05939658226061521
18048,0.8740211859966992
18049,0.11115676997951734
18050,0.053436167980793904
18051,0.48899746425890644
18052,0.024186153090089715
18053,0.01578267173362719
18054,0.005491174792532329
18055,0.8432121195954919
18056,0.40143308850863557
18057,0.046245723077093605
18058,0.05848674033701732
18059,0.34091975903449645
18060,0.10712539740288735
18061,0.10299591624792977
18062,0.1197513252370289
18063,0.2994237499381063
18064,0.20906517210910083
18065,0.03827988496676556
18066,0.19245677771300423
18067,0.02854406027061203
18068,0.2810006064860187
18069,0.5033792095773494
18070,0.2674415740426037
18071,0.18409780048263832
18072,0.15241749158539342
18073,0.23305769297648693
18074,0.024897382392009185
18075,0.033819584871544704
18076,0.11228246147521587
18077,0.2419905046506278
18078,0.13281863662287666
18079,0.16125928124212244
18080,0.07650856749310413
18081,0.1780490781778916
18082,0.009333030621867324
18083,0.42853384804305267
18084,0.21217044270199784
18085,0.14078017193148487
18086,0.27388148537507173
18087,0.3450263753527529
18088,0.074044058631222
18089,0.08742223401888846
18090,0.5918368575390749
18091,0.1041583677518284
18092,0.272799133630944
18093,0.19817926655512175
18094,0.2131094830077156
18095,0.6912246424223207
18096,0.3851610177370576
18097,0.26215779129712746
18098,0.12581892841731887
18099,0.07436589963943091
18100,0.07281093759786247
18101,0.35237262547536696
18102,0.4622449995156779
18103,0.15045378244952193
18104,0.8008247652081676
18105,0.10415689096451466
18106,0.1740350254997748
18107,0.1999176087424426
18108,0.17786232374380903
18109,0.21158602853958777
18110,0.11196852818897772
18111,0.29234104022284974
18112,0.21427360318136784
18113,0.2508057500238651
18114,0.3236660674219191
18115,0.09850696962603125
18116,0.10543015728852259
18117,0.33102531323807277
18118,0.431061061666215
18119,0.21104676820998206
18120,0.27124497636480255
18121,0.03109441445219456
18122,0.07497815710405124
18123,0.5800313144122583
18124,0.22218019945207895
18125,0.23561605028873883
18126,0.4880187579613331
18127,0.5570873094486132
18128,0.016017680712666318
18129,0.10105764589834644
18130,0.047834012487161126
18131,0.3234717424364619
18132,0.18223806408788631
18133,0.1358701050399728
18134,0.10008034868816332
18135,0.4310570341943644
18136,0.26793902917220835
18137,0.08883239793176867
18138,0.41108480394638475
18139,0.07613879010218565
18140,0.24148150971435228
18141,0.5702429215779098
18142,0.14791866872017825
18143,0.022189586359053805
18144,0.19514029076466521
18145,0.052922489075349265
18146,0.655361475560383
18147,0.11837956873641844
18148,0.0951125828549063
18149,0.4283412220529267
18150,0.031147139109429903
18151,0.4522908878779288
18152,0.18305129049346738
18153,0.38146496143624314
18154,0.4693219261059955
18155,0.09838571568780935
18156,0.1767055405762486
18157,0.04551013743914194
18158,0.35723922157620064
18159,0.15405907546346942
18160,0.21351015298189532
18161,0.22691425704637558
18162,0.29252995395671394
18163,0.3694443980552744
18164,0.42122074731427833
18165,0.2933922696385138
18166,0.13793123964896561
18167,0.8538074749281915
18168,0.06498702240148292
18169,0.03340307310451691
18170,0.07186454864255731
18171,0.11585015575927098
18172,0.32796245827813625
18173,0.08232719969517442
18174,0.1166390508580595
18175,0.31958179522793967
18176,0.4085449364923316
18177,0.4546268632038153
18178,0.29726457028530406
18179,0.09697967073340517
18180,0.24954372546279555
18181,0.6288669212414298
18182,0.13636752220658613
18183,0.2934393953195968
18184,0.2983876284134557
18185,0.41543814773186033
18186,0.1938874469930615
18187,0.20066325809237787
18188,0.11683404993529213
18189,0.008050417022977856
18190,0.03976709490639158
18191,0.10732044400101841
18192,0.08946728498696188
18193,0.08834594461615203
18194,0.015820006017238562
18195,0.21185177555763066
